field,value,source_type,source_url,accessed_date,note,in_spec
volume,28 L in a single size,difference_point,derived-from:c22_backpack_real,2026-08-13,diff: 28 L single size,yes
weight,1.85 lb,mirror,derived-from:c22_backpack_real,2026-08-13,,yes
dimensions,23.2 x 10.6 x 9.4 in,mirror,derived-from:c22_backpack_real,2026-08-13,,yes
closure,roll-top closure with a side release buckle,difference_point,derived-from:c22_backpack_real,2026-08-13,diff: roll-top,yes
main_fabric,recycled 210 denier ripstop nylon with a water repellent finish,mirror,derived-from:c22_backpack_real,2026-08-13,,yes
bottom_fabric,recycled 400 denier packcloth base,mirror,derived-from:c22_backpack_real,2026-08-13,,yes
suspension,perforated foam backpanel with an adjustable torso strap,difference_point,derived-from:c22_backpack_real,2026-08-13,"diff: single size, adjustable strap",yes
attachments,"daisy chain webbing, trekking pole loops, side compression straps",mirror,derived-from:c22_backpack_real,2026-08-13,,yes
pockets,"one zippered hipbelt pocket, internal sleeve, front stretch pocket",mirror,derived-from:c22_backpack_real,2026-08-13,,yes
load_range,designed for loads of 8 to 18 lb,mirror,derived-from:c22_backpack_real,2026-08-13,,yes
no_lid_pocket,roll top leaves no lid pocket for small items,spec_derived,derived-from:spec,2026-08-13,con,yes
single_hip_pocket,one hipbelt pocket rather than two,spec_derived,derived-from:spec,2026-08-13,con,yes
roll_access,main compartment reached by unrolling the top,spec_derived,derived-from:spec,2026-08-13,con,yes
foam_panel,perforated foam backpanel venting less than suspended mesh,spec_derived,derived-from:spec,2026-08-13,con,yes
one_size,single size fitting fewer torso lengths,spec_derived,derived-from:spec,2026-08-13,con,yes
no_axe_loop,no ice axe attachment on the exterior,spec_derived,derived-from:spec,2026-08-13,con,yes
