field,value,source_type,source_url,accessed_date,note,in_spec
action,"round head oscillating, rotating, and pulsating against the tooth surface",official,https://oralb.com/en-us/oral-b-pro-1000-rechargeable-electric-toothbrush/,2026-08-13,,yes
modes,mode count omitted from materials,official,https://oralb.com/en-us/oral-b-pro-1000-rechargeable-electric-toothbrush/,2026-08-13,official page states three modes; earlier production units shipped with one; mid-cycle refresh; omitted per DECISIONS,no
pressure_sensor,pressure sensor stops pulsation when brushing too hard,official,https://oralb.com/en-us/oral-b-pro-1000-rechargeable-electric-toothbrush/,2026-08-13,,yes
timer,two minute timer built into the handle,official,https://oralb.com/en-us/oral-b-pro-1000-rechargeable-electric-toothbrush/,2026-08-13,,yes
plaque_claim,maker states 300 percent more plaque removal along the gumline than a manual brush,official,https://oralb.com/en-us/oral-b-pro-1000-rechargeable-electric-toothbrush/,2026-08-13,,yes
box,"handle, one CrossAction brush head, charger",official,https://oralb.com/en-us/oral-b-pro-1000-rechargeable-electric-toothbrush/,2026-08-13,,yes
battery,rechargeable handle; cell chemistry not stated by the maker,official,https://oralb.com/en-us/oral-b-pro-1000-rechargeable-electric-toothbrush/,2026-08-13,one review identifies nickel metal hydride,yes
head_compat,accepts seven Oral-B head types,official,https://oralb.com/en-us/oral-b-pro-1000-rechargeable-electric-toothbrush/,2026-08-13,,yes
warranty,two year warranty,official,https://oralb.com/en-us/oral-b-pro-1000-rechargeable-electric-toothbrush/,2026-08-13,,yes
noise,measured about 77 dB at close range,review_consensus,https://www.techgearlab.com/reviews/health-fitness/toothbrush/oral-b-pro-1000;https://www.dentalroundup.com/best/oral-b-pro-1000-review/;https://medgrade.org/reviews/oral-b-pro-1000-review/,2026-08-13,con,yes
battery_life,ten to twelve days per charge with a recharge cycle running about a day,review_consensus,https://www.techgearlab.com/reviews/health-fitness/toothbrush/oral-b-pro-1000;https://www.dentalroundup.com/best/oral-b-pro-1000-review/;https://medgrade.org/reviews/oral-b-pro-1000-review/,2026-08-13,con,yes
aggressive,vibration strong for sensitive gums,review_consensus,https://www.techgearlab.com/reviews/health-fitness/toothbrush/oral-b-pro-1000;https://www.dentalroundup.com/best/oral-b-pro-1000-review/,2026-08-13,con,yes
clean_perf,plaque removal effective in independent testing,review_consensus,https://www.techgearlab.com/reviews/health-fitness/toothbrush/oral-b-pro-1000;https://www.dentalroundup.com/best/oral-b-pro-1000-review/;https://medgrade.org/reviews/oral-b-pro-1000-review/,2026-08-13,,yes
value,feature set unusual at its price point,review_consensus,https://www.dentalroundup.com/best/oral-b-pro-1000-review/;https://medgrade.org/reviews/oral-b-pro-1000-review/,2026-08-13,,yes
sensor_praise,pressure sensor and quadrant timer uncommon at entry level,review_consensus,https://www.dentalroundup.com/best/oral-b-pro-1000-review/;https://medgrade.org/reviews/oral-b-pro-1000-review/,2026-08-13,,yes
