field,value,source_type,source_url,accessed_date,note,in_spec
courses,"twelve languages, each with a graded reading and listening track",difference_point,derived-from:c20_langapp_real,2026-08-13,diff: twelve languages,yes
method,spaced repetition returns each item for review on a schedule,difference_point,derived-from:c20_langapp_real,2026-08-13,diff: spaced repetition,yes
trial,new accounts receive a fourteen-day trial,difference_point,derived-from:c20_langapp_real,2026-08-13,diff: trial then subscription,yes
format,"lessons combine graded texts, audio clips, and typed recall prompts",mirror,derived-from:c20_langapp_real,2026-08-13,,yes
offline,lesson packs download in advance for study without a connection,mirror,derived-from:c20_langapp_real,2026-08-13,,yes
platforms,"iOS, Android, and web",mirror,derived-from:c20_langapp_real,2026-08-13,,yes
progress,"a review queue shows what is due, with per-item retention statistics",mirror,derived-from:c20_langapp_real,2026-08-13,,yes
export,vocabulary lists export as CSV files,mirror,derived-from:c20_langapp_real,2026-08-13,,yes
no_free,no ongoing free tier remains once the trial ends,spec_derived,derived-from:spec,2026-08-13,con,yes
language_count,"twelve languages, a catalogue narrower than the large course libraries",spec_derived,derived-from:spec,2026-08-13,con,yes
no_speaking,"no speech recognition, so pronunciation is not practised or scored",spec_derived,derived-from:spec,2026-08-13,con,yes
queue_backlog,missed days accumulate a larger review queue,spec_derived,derived-from:spec,2026-08-13,con,yes
no_desktop_app,"browser only on a desktop, with no installed client",spec_derived,derived-from:spec,2026-08-13,con,yes
typed_only,answers are typed rather than tapped,spec_derived,derived-from:spec,2026-08-13,con,yes
tracks,each language pairs a graded reading track with a matching listening track,mirror,derived-from:c20_langapp_real,2026-08-13,,yes
audio,every item carries audio recorded by a native speaker,mirror,derived-from:c20_langapp_real,2026-08-13,,yes
custom_items,learners add their own items to the review queue,mirror,derived-from:c20_langapp_real,2026-08-13,,yes
import,existing vocabulary lists import as CSV,mirror,derived-from:c20_langapp_real,2026-08-13,,yes
reminders,daily reminders fire when items come due,mirror,derived-from:c20_langapp_real,2026-08-13,,yes
sync,"the schedule is stored with the account, so a learner resumes the same queue",mirror,derived-from:c20_langapp_real,2026-08-13,,yes
no_community,"no forums, classes, or shared decks",spec_derived,derived-from:spec,2026-08-13,con,yes
no_grammar,"no grammar lessons; the courses cover vocabulary, reading, and listening only",spec_derived,derived-from:spec,2026-08-13,con,yes
